intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
0.00010844511416507885,0,2399,1591,4.0,0,0.0,1.0,2396.0,2400.0,1588.0,1595.0,0,1591.6631929970822,2400.0,5e-05,nan,0.41111505575736607,False
8.362327207578346e-06,0,2399,1182,3.0,1,0.0,1.0,2397.0,2400.0,1180.0,1185.0,1,1182.4927052938724,2400.0,5e-05,nan,0.38857985607098333,False
1.5624100342392921e-06,0,2399,752,3.0,2,0.0,1.0,2397.0,2400.0,750.0,755.0,2,752.3134639433097,2400.0,5e-05,nan,0.2702180392841246,False
1.4736588127561845e-05,0,2399,500,3.0,3,0.0,1.0,2397.0,2400.0,498.0,503.0,3,500.20842017507294,2400.0,5e-05,nan,0.21519591581049724,False
3.069675642564107e-07,0,2395,1093,3.0,4,0.0,1.0,2393.0,2398.0,1091.0,1096.0,4,1093.4556065027095,2395.9983326385995,5e-05,nan,0.31997054396675517,False
1.3384515114012174e-05,0,2394,970,3.0,5,0.0,1.0,2392.0,2397.0,968.0,973.0,5,970.4043351396415,2394.9979157982493,5e-05,nan,0.33543421451164734,False
5.819922807859257e-05,0,2390,2142,4.0,6,0.0,1.0,2387.0,2394.0,2139.0,2146.0,6,2142.8928720300123,2390.996248436849,5e-05,nan,0.5317460676907435,False
0.0010419015306979418,0,2389,1078,3.0,7,0.0,1.0,2387.0,2392.0,1076.0,1081.0,7,1078.4493538974573,2389.9958315964986,5e-05,nan,0.22888722283366614,False
1.5541763787041418e-05,0,2389,750,3.0,8,0.0,1.0,2387.0,2392.0,748.0,753.0,8,750.3126302626094,2389.9958315964986,5e-05,nan,0.3635110749362015,False
2.2655451630271273e-06,0,2387,1046,3.0,9,0.0,1.0,2385.0,2390.0,1044.0,1049.0,9,1046.4360150062525,2387.994997915798,5e-05,nan,0.41124285592515497,False
3.3267842809436843e-06,0,2386,1369,2.0,10,0.0,1.0,2385.0,2388.0,1368.0,1371.0,10,1369.5706544393497,2386.994581075448,5e-05,nan,0.27043341241432584,False
0.0,0,2386,595,2.0,11,0.0,1.0,2385.0,2388.0,594.0,597.0,11,595.2480200083368,2386.994581075448,5e-05,nan,0.2336065728513893,False
7.75365624576807e-05,0,2383,2159,3.0,12,0.0,1.0,2381.0,2386.0,2157.0,2162.0,12,2159.899958315965,2383.9933305543977,5e-05,nan,0.5139315533900495,False
3.5257226045359857e-06,0,2383,1088,2.0,13,0.0,1.0,2382.0,2385.0,1087.0,1090.0,13,1088.4535223009586,2383.9933305543977,5e-05,nan,0.36104140491014125,False
1.3189827541282284e-06,0,2382,1882,2.0,14,0.0,1.0,2381.0,2384.0,1881.0,1884.0,14,1882.7844935389746,2382.9929137140475,5e-05,nan,0.3874302481487698,False
0.0020453205797821283,0,2380,2206,3.0,15,0.0,1.0,2378.0,2383.0,2204.0,2209.0,15,2206.919549812422,2380.992080033347,5e-05,nan,0.38752860627249885,False
1.0776064300443977e-05,0,2378,1574,3.0,16,0.0,1.0,2376.0,2381.0,1572.0,1577.0,16,1574.6561067111297,2378.991246352647,5e-05,nan,0.4858252903161113,False
1.7252241377718747e-05,0,2378,1315,3.0,17,0.0,1.0,2376.0,2381.0,1313.0,1318.0,17,1315.5481450604418,2378.991246352647,5e-05,nan,0.47614539411479384,False
1.0396554898761678e-05,0,2377,1809,3.0,18,0.0,1.0,2375.0,2380.0,1807.0,1812.0,18,1809.7540641934138,2377.990829512297,5e-05,nan,0.4554238680758229,False
0.00010563337127678096,0,2377,1178,2.0,19,0.0,1.0,2376.0,2379.0,1177.0,1180.0,19,1178.491037932472,2377.990829512297,5e-05,nan,0.46908581501819546,False
2.1034764358773828e-05,0,2374,753,2.0,20,0.0,1.0,2373.0,2376.0,752.0,755.0,20,753.3138807836599,2374.989578991246,5e-05,nan,0.26937407631405563,False
9.10817107069306e-06,0,2374,429,3.0,21,0.0,1.0,2372.0,2377.0,427.0,432.0,21,429.17882451021256,2374.989578991246,5e-05,nan,0.3213710563132227,False
3.195556564605795e-05,0,2372,1314,2.0,22,0.0,1.0,2371.0,2374.0,1313.0,1316.0,22,1314.5477282200916,2372.988745310546,5e-05,nan,0.34631575406203874,False
3.769645991269499e-05,0,2372,446,2.0,23,0.0,1.0,2371.0,2374.0,445.0,448.0,23,446.18591079616505,2372.988745310546,5e-05,nan,0.36973135252369926,False
7.766629096295219e-06,0,2371,740,3.0,24,0.0,1.0,2369.0,2374.0,738.0,743.0,24,740.308461859108,2371.988328470196,5e-05,nan,0.3595300890322387,False
3.0735416657989845e-05,0,2370,1318,3.0,25,0.0,1.0,2368.0,2373.0,1316.0,1321.0,25,1318.5493955814923,2370.9879116298457,5e-05,nan,0.4124536010354124,False
